1 119
2 119
3 119
4 190
5 97
6 191
7 98
8 2702
8 133
8 2213
8 1933
8 2671
8 2185
8 2860
8 2186
8 2205
8 132
9 99
10 134
11 690
11 40
12 88
12 342
12 2130
13 835
13 1548
14 939
14 2878
14 211
14 1926
14 2467
14 2744
14 15
14 2590
14 414
14 2610
14 846
14 990
15 679
15 342
15 174
15 2289
15 877
15 1848
15 1926
15 2878
15 1476
15 2671
15 2648
15 272
15 560
15 2590
15 212
15 16
16 1376
16 560
16 15
16 276
16 979
16 2186
16 2134
16 1716
16 794
16 21
16 211
16 2570
16 1494
17 1548
17 1384
17 2296
17 2301
17 622
17 2750
17 1236
17 2763
17 817
17 192
18 2764
19 1544
19 2296
19 1050
20 1548
20 1586
20 2886
20 2134
20 2854
21 1557
21 2878
21 2134
21 1716
21 272
21 277
21 2556
21 1898
21 22
21 790
21 25
22 2793
22 1990
22 21
22 1814
23 1276
23 277
23 1548
23 1384
24 21
24 1548
24 1557
24 555
24 1420
24 888
24 2397
24 2304
24 2532
25 790
25 1630
26 29
26 886
26 1557
26 276
26 37
27 276
27 1557
27 29
27 2634
27 1583
27 1548
27 1207
28 342
28 276
28 1548
28 566
28 572
29 276
29 1557
29 27
30 1125
30 502
30 2479
30 2630
30 201
30 2089
30 2132
30 2059
30 1462
30 276
30 2181
30 2035
30 277
30 1548
30 485
31 2543
31 17
31 520
32 1580
32 31
32 102
32 2543
33 1965
33 2122
33 2134
33 2902
33 2181
33 2019
33 2701
33 802
33 2122
33 671
34 2019
35 342
35 211
35 2878
35 1177
35 2110
35 1155
35 1444
35 211
35 808
36 37
36 1548
36 276
36 2194
36 1433
36 1434
37 2401
37 1557
37 2181
37 1584
37 1548
37 1544
37 615
37 2173
37 17
37 26
37 186
37 1306
37 1898
38 192
39 886
39 790
39 2494
39 2060
39 2872
39 1650
39 2765
39 2134
39 2648
39 1435
40 11
40 690
40 842
40 1225
41 11
42 111
43 342
43 938
43 2322
43 2878
43 526
43 1926
43 1863
43 2061
43 1768
43 2712
43 1979
43 652
43 119
44 13
45 701
45 276
45 1557
45 920
46 939
46 276
46 1557
46 2671
46 1548
47 979
47 1548
47 485
47 1660
47 1276
47 1475
47 1353
47 2714
47 2425
47 2570
47 1777
47 2695
48 2676
48 485
48 1544
48 1384
48 273
48 276
48 2428
48 119
49 2134
49 2594
49 342
49 2176
49 2648
49 2733
49 2878
49 1965
49 2670
49 142
49 994
50 1436
51 2009
52 2165
53 1115
54 39
55 275
56 2173
56 1486
56 2903
56 2221
57 701
57 342
57 2176
57 2181
57 305
57 398
57 350
57 2318
57 2177
57 2747
57 305
57 2183
57 1506
57 2319
57 2223
58 211
58 1816
58 2176
58 2344
58 2181
58 2182
59 1816
59 2177
59 701
59 2181
59 2134
60 57
61 305
61 342
61 237
61 11
62 1672
62 2030
62 475
62 2032
63 1548
63 1586
63 1549
63 335
63 412
64 2134
64 1965
64 1237
64 342
64 2442
64 1525
65 1548
65 1586
65 2181
65 2578
65 937
65 1066
65 2015
65 1462
65 1607
65 1473
66 176
67 193
68 100
69 387
69 2211
69 1583
69 2000
69 111
69 1548
69 643
70 194
71 102
72 2181
72 102
72 1548
72 1384
72 701
72 2671
72 2186
72 2176
72 1106
72 1306
73 305
73 1636
73 342
73 1954
73 2030
73 2070
73 2204
73 1827
73 582
73 1702
73 230
73 2648
73 2027
73 1352
73 734
73 681
73 2134
74 1548
74 1167
74 2841
74 21
75 186
76 1670
76 2714
76 1548
76 1971
76 2381
77 931
77 1651
78 2213
78 1933
78 342
78 1548
78 803
78 1306
79 2733
79 1954
79 1679
